movie_title,title_year,budget,gross,genres,language,country,movie_facebook_likes,imdb_score,num_voted_users,num_critic_for_reviews,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,color,duration,plot_keywords,content_rating,aspect_ratio,facenumber_in_poster,movie_imdb_link
Superman Returns,2006.0,209000000.0,200069408.0,Action|Adventure|Sci-Fi,English,USA,0,6.1,240396,434.0,2367.0,Bryan Singer,0.0,Kevin Spacey,18000.0,Marlon Brando,10000.0,Frank Langella,903.0,29991,Color,169.0,crystal|epic|lex luthor|lois lane|return to earth,PG-13,2.35,0.0,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
Quantum of Solace,2008.0,200000000.0,168368427.0,Action|Adventure,English,UK,0,6.7,330784,403.0,1243.0,Marc Forster,395.0,Giancarlo Giannini,451.0,Mathieu Amalric,412.0,Rory Kinnear,393.0,2023,Color,106.0,action hero|attempted rape|bond girl|official james bond series|revenge,PG-13,2.35,1.0,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Pirates of the Caribbean: Dead Man's Chest,2006.0,225000000.0,423032628.0,Action|Adventure|Fantasy,English,USA,5000,7.3,522040,313.0,1832.0,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,48486,Color,151.0,box office hit|giant squid|heart|liar's dice|monster,PG-13,2.35,2.0,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
The Lone Ranger,2013.0,215000000.0,89289910.0,Action|Adventure|Western,English,USA,48000,6.5,181792,450.0,711.0,Gore Verbinski,563.0,Johnny Depp,40000.0,Ruth Wilson,2000.0,Tom Wilkinson,1000.0,45757,Color,150.0,horse|outlaw|texas|texas ranger|train,PG-13,2.35,1.0,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
Man of Steel,2013.0,225000000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,118000,7.2,548573,733.0,2536.0,Zack Snyder,0.0,Henry Cavill,15000.0,Christopher Meloni,3000.0,Harry Lennix,748.0,20495,Color,143.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,PG-13,2.35,0.0,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
The Chronicles of Narnia: Prince Caspian,2008.0,225000000.0,141614023.0,Action|Adventure|Family|Fantasy,English,USA,0,6.6,149922,258.0,438.0,Andrew Adamson,80.0,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,22697,Color,150.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,PG,2.35,4.0,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
The Avengers,2012.0,220000000.0,623279547.0,Action|Adventure|Sci-Fi,English,USA,123000,8.1,995415,703.0,1722.0,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,87697,Color,173.0,alien invasion|assassin|battle|iron man|soldier,PG-13,1.85,3.0,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Pirates of the Caribbean: On Stranger Tides,2011.0,250000000.0,241063875.0,Action|Adventure|Fantasy,English,USA,58000,6.7,370704,448.0,484.0,Rob Marshall,252.0,Johnny Depp,40000.0,Sam Claflin,11000.0,Stephen Graham,1000.0,54083,Color,136.0,blackbeard|captain|pirate|revenge|soldier,PG-13,2.35,4.0,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Men in Black 3,2012.0,225000000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,40000,6.8,268154,451.0,341.0,Barry Sonnenfeld,188.0,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,12572,Color,106.0,alien|criminal|m.i.b.|maximum security prison|prison,PG-13,1.85,1.0,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
The Hobbit: The Battle of the Five Armies,2014.0,250000000.0,255108370.0,Adventure|Fantasy,English,New Zealand,65000,7.5,354228,422.0,802.0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,9152,Color,164.0,army|elf|hobbit|middle earth|orc,PG-13,2.35,0.0,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
The Amazing Spider-Man,2012.0,230000000.0,262030663.0,Action|Adventure|Fantasy,English,USA,56000,7.0,451803,599.0,1225.0,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,Chris Zylka,963.0,28489,Color,153.0,lizard|outcast|spider|spider man|teenager,PG-13,2.35,0.0,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Robin Hood,2010.0,200000000.0,105219735.0,Action|Adventure|Drama|History,English,USA,17000,6.7,211765,343.0,546.0,Ridley Scott,0.0,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,3244,Color,156.0,1190s|archer|england|king of england|robin hood,PG-13,2.35,0.0,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
The Hobbit: The Desolation of Smaug,2013.0,225000000.0,258355354.0,Adventure|Fantasy,English,USA,83000,7.9,483540,509.0,951.0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,9152,Color,186.0,dwarf|elf|lake town|mountain|sword and sorcery,PG-13,2.35,6.0,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
The Golden Compass,2007.0,180000000.0,70083519.0,Adventure|Family|Fantasy,English,USA,0,6.1,149019,251.0,666.0,Chris Weitz,129.0,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,24106,Color,113.0,children|epic|friend|girl|quest,PG-13,2.35,2.0,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
King Kong,2005.0,207000000.0,218051260.0,Action|Adventure|Drama|Romance,English,New Zealand,0,7.2,316018,446.0,2618.0,Peter Jackson,0.0,Naomi Watts,6000.0,Thomas Kretschmann,919.0,Evan Parke,84.0,7123,Color,201.0,animal name in title|ape abducts a woman|gorilla|island|king kong,PG-13,2.35,0.0,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
Titanic,1997.0,200000000.0,658672302.0,Drama|Romance,English,USA,26000,7.7,793059,315.0,2528.0,James Cameron,0.0,Leonardo DiCaprio,29000.0,Kate Winslet,14000.0,Gloria Stuart,794.0,45223,Color,194.0,artist|love|ship|titanic|wet,PG-13,2.35,0.0,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
Captain America: Civil War,2016.0,250000000.0,407197282.0,Action|Adventure|Sci-Fi,English,USA,72000,8.2,272670,516.0,1022.0,Anthony Russo,94.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,64798,Color,147.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,PG-13,2.35,0.0,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Battleship,2012.0,209000000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,English,USA,44000,5.9,202382,377.0,751.0,Peter Berg,532.0,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,26679,Color,131.0,box office flop|hawaii|naval|oahu hawaii|ship,PG-13,2.35,0.0,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Jurassic World,2015.0,150000000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,English,USA,150000,7.0,418214,644.0,1290.0,Colin Trevorrow,365.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,Omar Sy,1000.0,8458,Color,124.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,PG-13,2.0,0.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Skyfall,2012.0,200000000.0,304360277.0,Action|Adventure|Thriller,English,UK,80000,7.8,522030,750.0,1498.0,Sam Mendes,0.0,Albert Finney,883.0,Helen McCrory,563.0,Rory Kinnear,393.0,2039,Color,143.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,PG-13,2.35,0.0,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
Spider-Man 2,2004.0,200000000.0,373377893.0,Action|Adventure|Fantasy|Romance,English,USA,0,7.3,411164,300.0,1303.0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,43388,Color,135.0,death|doctor|scientist|super villain|tentacle,PG-13,2.35,1.0,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Iron Man 3,2013.0,200000000.0,408992272.0,Action|Adventure|Sci-Fi,English,USA,95000,7.2,557489,608.0,1187.0,Shane Black,1000.0,Robert Downey Jr.,21000.0,Jon Favreau,4000.0,Don Cheadle,3000.0,30426,Color,195.0,armor|explosion|human bomb|missile attack|terrorist,PG-13,2.35,3.0,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Alice in Wonderland,2010.0,200000000.0,334185206.0,Adventure|Family|Fantasy,English,USA,24000,6.5,306320,451.0,736.0,Tim Burton,13000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,79957,Color,108.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,PG,1.85,0.0,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
X-Men: The Last Stand,2006.0,210000000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,Canada,0,6.8,383427,334.0,1912.0,Brett Ratner,420.0,Hugh Jackman,20000.0,Kelsey Grammer,808.0,Daniel Cudmore,560.0,21714,Color,104.0,battle|mutant|outrage|walking through a wall|x men,PG-13,2.35,0.0,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
Monsters University,2013.0,200000000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,44000,7.3,235025,376.0,265.0,Dan Scanlon,37.0,Steve Buscemi,12000.0,Tyler Labine,779.0,Sean Hayes,760.0,14863,Color,104.0,cheating|fraternity|monster|singing in a car|university,G,1.85,0.0,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
Transformers: Revenge of the Fallen,2009.0,200000000.0,402076689.0,Action|Adventure|Sci-Fi,English,USA,0,6.0,323207,366.0,1439.0,Michael Bay,0.0,Glenn Morshower,894.0,Kevin Dunn,581.0,Ramon Rodriguez,464.0,3218,Color,150.0,autobot|decepticon|machine|sun|symbol,PG-13,2.35,0.0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Transformers: Age of Extinction,2014.0,210000000.0,245428137.0,Action|Adventure|Sci-Fi,English,USA,56000,5.7,242420,378.0,918.0,Michael Bay,0.0,Bingbing Li,974.0,Sophia Myles,956.0,Kelsey Grammer,808.0,3988,Color,165.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,PG-13,2.35,2.0,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
Oz the Great and Powerful,2013.0,215000000.0,234903076.0,Adventure|Family|Fantasy,English,USA,60000,6.4,175409,525.0,511.0,Sam Raimi,0.0,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,73441,Color,130.0,circus|magic|magician|oz|witch,PG,2.35,4.0,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
The Amazing Spider-Man 2,2014.0,200000000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,41000,6.7,321227,495.0,1067.0,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,B.J. Novak,825.0,28631,Color,142.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,PG-13,2.35,0.0,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
TRON: Legacy,2010.0,170000000.0,172051787.0,Action|Adventure|Sci-Fi,English,USA,30000,6.8,264183,469.0,665.0,Joseph Kosinski,364.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,25550,Color,125.0,arcade|bridge|disappearance|escape|warrior,PG,2.35,0.0,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
Cars 2,2011.0,200000000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,English,USA,10000,6.3,101178,304.0,283.0,John Lasseter,487.0,Joe Mantegna,1000.0,Thomas Kretschmann,919.0,Eddie Izzard,776.0,4482,Color,106.0,best friend|car race|conspiracy|gadget car|spy,G,2.35,0.0,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Green Lantern,2011.0,200000000.0,116593191.0,Action|Adventure|Sci-Fi,English,USA,24000,5.6,223393,436.0,550.0,Martin Campbell,258.0,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,17657,Color,123.0,autopsy|lantern|planet|ring|test pilot,PG-13,2.35,2.0,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Toy Story 3,2010.0,200000000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,30000,8.3,544884,453.0,733.0,Lee Unkrich,125.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Don Rickles,721.0,19085,Color,103.0,college|day care|escape|teddy bear|toy,G,1.85,3.0,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Terminator Salvation,2009.0,200000000.0,125320003.0,Action|Adventure|Sci-Fi,English,USA,0,6.6,286095,422.0,974.0,McG,368.0,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,27468,Color,118.0,death row|future|machine|rescue|skynet,PG-13,2.35,0.0,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
Furious 7,2015.0,190000000.0,350034110.0,Action|Crime|Thriller,English,USA,94000,7.2,278232,424.0,657.0,James Wan,0.0,Jason Statham,26000.0,Paul Walker,23000.0,Vin Diesel,14000.0,79150,Color,140.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,PG-13,2.35,0.0,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
World War Z,2013.0,190000000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,129000,7.0,465019,654.0,995.0,Marc Forster,395.0,Peter Capaldi,17000.0,Brad Pitt,11000.0,Mireille Enos,1000.0,32392,Color,123.0,chaos|disease|infection|pandemic|zombie,PG-13,2.35,0.0,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
X-Men: Days of Future Past,2014.0,200000000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,82000,8.0,514125,539.0,752.0,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Peter Dinklage,22000.0,Hugh Jackman,20000.0,91434,Color,149.0,dystopia|super strength|supernatural power|time paradox|time travel,PG-13,2.35,7.0,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
Star Trek Into Darkness,2013.0,190000000.0,228756232.0,Action|Adventure|Sci-Fi,English,USA,92000,7.8,395573,590.0,1171.0,J.J. Abrams,14000.0,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,21411,Color,132.0,admiral|captain|manhunt|mission|space,PG-13,2.35,0.0,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Jack the Giant Slayer,2013.0,195000000.0,65171860.0,Adventure|Fantasy,English,USA,22000,6.3,106416,338.0,205.0,Bryan Singer,0.0,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,1766,Color,114.0,bean|giant|king|no opening credits|princess,PG-13,2.35,1.0,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
The Great Gatsby,2013.0,105000000.0,144812796.0,Drama|Romance,English,Australia,115000,7.3,362912,490.0,753.0,Baz Luhrmann,1000.0,Leonardo DiCaprio,29000.0,Elizabeth Debicki,509.0,Steve Bisley,77.0,29770,Color,143.0,ingratitude|mansion|party|title appears in writing|tragedy,PG-13,2.35,4.0,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
Prince of Persia: The Sands of Time,2010.0,200000000.0,90755643.0,Action|Adventure|Fantasy|Romance,English,USA,23000,6.6,222403,306.0,453.0,Mike Newell,179.0,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,16149,Color,116.0,alamut|dagger|king|persia|princess,PG-13,2.35,2.0,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Pacific Rim,2013.0,190000000.0,101785482.0,Action|Adventure|Sci-Fi,English,USA,83000,7.0,381148,575.0,1106.0,Guillermo del Toro,0.0,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,19166,Color,131.0,giant monster|kaiju|pilot|portal|robot,PG-13,1.85,0.0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Transformers: Dark of the Moon,2011.0,195000000.0,352358779.0,Action|Adventure|Sci-Fi,English,USA,46000,6.3,326180,428.0,899.0,Michael Bay,0.0,Glenn Morshower,894.0,Lester Speight,829.0,Kevin Dunn,581.0,2593,Color,154.0,autobot|decepticon|job interview|moon|spacecraft,PG-13,2.35,2.0,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Indiana Jones and the Kingdom of the Crystal Skull,2008.0,185000000.0,317011114.0,Action|Adventure|Fantasy,English,USA,5000,6.2,333847,470.0,2054.0,Steven Spielberg,14000.0,Harrison Ford,11000.0,Ray Winstone,1000.0,Jim Broadbent,1000.0,14959,Color,122.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,PG-13,2.35,2.0,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
The Good Dinosaur,2015.0,,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,20000,6.8,62836,298.0,345.0,Peter Sohn,113.0,A.J. Buckley,275.0,Jack McGraw,150.0,Peter Sohn,113.0,696,Color,93.0,apatosaurus|asteroid|dinosaur|fear|river,PG,2.35,0.0,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
Brave,2012.0,185000000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,39000,7.2,273556,488.0,428.0,Mark Andrews,56.0,Kelly Macdonald,2000.0,John Ratzenberger,1000.0,Julie Walters,838.0,5005,Color,93.0,archery|coming of age|female warrior|princess|rebellious daughter,PG,2.35,0.0,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Star Trek Beyond,2016.0,185000000.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,English,USA,30000,7.5,53607,322.0,432.0,Justin Lin,681.0,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,1327,Color,122.0,hatred|sequel|space opera|star trek|third part,PG-13,2.35,4.0,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
WALL·E,2008.0,180000000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,English,USA,16000,8.4,718837,421.0,1043.0,Andrew Stanton,475.0,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,2975,Color,98.0,earth|obesity|plant|robot|soil,G,2.35,0.0,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Rush Hour 3,2007.0,140000000.0,140080850.0,Action|Comedy|Crime|Thriller,English,USA,0,6.2,121084,162.0,221.0,Brett Ratner,420.0,Tzi Ma,268.0,Dana Ivey,268.0,Noémie Lenoir,173.0,1125,Color,91.0,ambassador|assassination|chinese|french|triad,PG-13,2.35,2.0,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
2012,2009.0,200000000.0,166112167.0,Action|Adventure|Sci-Fi,English,USA,13000,5.8,283418,367.0,1055.0,Roland Emmerich,776.0,Oliver Platt,1000.0,Liam James,468.0,Tom McCarthy,310.0,2144,Color,158.0,ark|catastrophe|geologist|president|writer,PG-13,2.35,0.0,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
A Christmas Carol,2009.0,200000000.0,137850096.0,Animation|Drama|Family|Fantasy,English,USA,0,6.8,72809,240.0,249.0,Robert Zemeckis,0.0,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,48878,Color,96.0,charles dickens|christmas|christmas eve|ghost|scrooge,PG,2.35,0.0,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Jupiter Ascending,2015.0,176000000.0,47375327.0,Action|Adventure|Sci-Fi,English,USA,44000,5.4,139593,384.0,720.0,Lana Wachowski,0.0,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,47334,Color,127.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,PG-13,2.35,1.0,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
The Legend of Tarzan,2016.0,180000000.0,124051759.0,Action|Adventure|Drama|Romance,English,USA,29000,6.6,42372,248.0,239.0,David Yates,282.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,21175,Color,110.0,africa|capture|jungle|male objectification|tarzan,PG-13,2.35,2.0,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,180000000.0,291709845.0,Adventure|Family|Fantasy,English,USA,0,6.9,286506,284.0,1463.0,Andrew Adamson,80.0,Jim Broadbent,1000.0,Kiran Shah,190.0,Shane Rangi,82.0,1317,Color,150.0,hide and seek|lion|magic|professor|snow,PG,2.35,5.0,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
X-Men: Apocalypse,2016.0,178000000.0,154985087.0,Action|Adventure|Sci-Fi,English,USA,54000,7.3,148379,396.0,622.0,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Tye Sheridan,1000.0,49684,Color,144.0,mutant|superhero|superhero team|x men|year 1983,PG-13,2.35,6.0,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
The Dark Knight,2008.0,185000000.0,533316061.0,Action|Crime|Drama|Thriller,English,USA,37000,9.0,1676169,645.0,4667.0,Christopher Nolan,22000.0,Christian Bale,23000.0,Heath Ledger,13000.0,Morgan Freeman,11000.0,57802,Color,152.0,based on comic book|dc comics|psychopath|star died before release|urban setting,PG-13,2.35,0.0,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Up,2009.0,175000000.0,292979556.0,Adventure|Animation|Comedy|Family,English,USA,27000,8.3,665575,408.0,704.0,Pete Docter,0.0,John Ratzenberger,1000.0,Delroy Lindo,848.0,Jess Harnell,262.0,2635,Color,96.0,balloon|house|promise|retirement|skeleton,PG,1.85,1.0,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Monsters vs. Aliens,2009.0,175000000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,0,6.5,114553,219.0,187.0,Rob Letterman,11.0,Amy Poehler,1000.0,Rainn Wilson,973.0,Stephen Colbert,459.0,2579,Color,94.0,alien|alien invasion|alien space craft|giant|giantess,PG,2.35,2.0,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
