created_at,tweet_id
2016-09-22 02:14:46,778779543217827840
2016-09-22 02:15:45,778779789515599874
2016-09-22 02:15:49,778779804644413440
2016-09-22 02:15:49,778779806078939136
2016-09-22 02:15:49,778779806896762880
2016-09-22 02:15:49,778779807723036672
2016-09-22 02:15:50,778779808641617920
2016-09-22 02:20:04,778780876750528512
2016-09-22 02:21:20,778781194259353600
2016-09-22 02:21:20,778781195186216960
2016-09-22 02:22:06,778781385959968768
2016-09-22 02:25:55,778782346057281536
2016-09-22 02:28:06,778782898019299332
2016-09-22 02:30:09,778783411918036993
2016-09-22 02:30:09,778783411313995776
2016-09-22 02:31:13,778783680546217984
2016-09-22 02:32:51,778784092657639424
2016-09-22 02:32:51,778784093865598977
2016-09-22 02:32:51,778784094876422144
2016-09-22 02:32:52,778784096583421952
2016-09-22 02:32:52,778784097657167872
2016-09-22 02:33:24,778784231971393536
2016-09-22 02:34:22,778784472506392581
2016-09-22 02:34:43,778784563547951104
2016-09-22 02:35:04,778784652047724544
2016-09-22 02:35:24,778784736655224832
2016-09-22 02:36:03,778784896437190656
2016-09-22 02:36:21,778784972840636421
2016-09-22 02:36:36,778785034648035328
2016-09-22 02:36:44,778785069523537920
2016-09-22 02:37:24,778785237421613056
2016-09-22 02:38:01,778785391675527168
2016-09-22 02:38:20,778785471971201024
2016-09-22 02:38:39,778785551465885696
2016-09-22 02:38:57,778785627043041281
2016-09-22 02:39:15,778785704692240384
2016-09-22 02:40:26,778786001934094336
2016-09-22 02:40:47,778786089951604736
2016-09-22 02:41:06,778786167315501056
2016-09-22 02:41:24,778786246420074496
2016-09-22 02:41:50,778786351516835841
2016-09-22 02:42:26,778786504650858496
2016-09-22 02:42:50,778786607293870080
2016-09-22 02:43:25,778786750516768768
2016-09-22 02:44:57,778787139265830912
2016-09-22 02:44:58,778787142344421376
2016-09-22 02:44:58,778787140981317632
2016-09-22 02:44:59,778787144374497280
2016-09-22 02:44:59,778787145364283392
2016-09-22 02:46:48,778787601578725376
2016-09-22 02:46:56,778787638958514176
2016-09-22 02:47:24,778787754817708032
2016-09-22 02:48:54,778788132653182976
2016-09-22 02:48:59,778788154945986562
2016-09-22 02:49:20,778788241281458176
2016-09-22 02:49:40,778788323733102592
2016-09-22 02:49:47,778788354674438144
2016-09-22 02:49:57,778788394302255109
2016-09-22 02:50:12,778788458567495681
2016-09-22 02:50:53,778788630932299776
2016-09-22 02:52:04,778788927524118530
2016-09-22 02:52:35,778789059833409536
2016-09-22 02:53:09,778789201223356416
2016-09-22 02:53:15,778789227102253060
2016-09-22 02:53:48,778789363941453825
2016-09-22 02:55:23,778789763356635136
2016-09-22 02:55:54,778789892469903361
2016-09-22 02:56:34,778790061303173122
2016-09-22 02:57:13,778790223664648192
2016-09-22 02:58:20,778790506050441216
2016-09-22 02:59:22,778790767305236481
2016-09-22 02:59:24,778790776322953216
2016-09-22 02:59:58,778790918736326656
2016-09-22 03:00:02,778790931814166528
2016-09-22 03:00:10,778790968078180353
2016-09-22 03:00:41,778791095782273024
2016-09-22 03:01:04,778791192859324417
2016-09-22 03:01:55,778791407456702465
2016-09-22 03:02:03,778791442835709953
2016-09-22 03:02:56,778791662294147073
2016-09-22 03:04:45,778792121482510336
2016-09-22 03:06:49,778792640770891777
2016-09-22 03:08:35,778793087363461121
2016-09-22 03:08:36,778793089204793344
2016-09-22 03:08:36,778793088353349634
2016-09-22 03:13:10,778794239199092736
2016-09-22 03:23:47,778796911016816640
2016-09-22 03:24:48,778797165489459201
2016-09-22 03:32:06,778799004385542144
2016-09-22 03:32:15,778799042021076992
2016-09-22 03:36:54,778800213234376708
2016-09-22 03:38:51,778800703762407424
2016-09-22 03:40:01,778800997367885824
2016-09-22 03:40:29,778801115013877761
2016-09-22 03:50:12,778803559252975617
2016-09-22 03:53:56,778804498043023360
2016-09-22 03:55:58,778805008498167810
2016-09-22 03:56:16,778805083903361027
2016-09-22 04:06:19,778807613072904194
2016-09-22 04:07:24,778807885450973184
2016-09-22 04:07:42,778807962810724352
2016-09-22 04:08:20,778808123494498305
2016-09-22 04:09:02,778808298321551360
2016-09-22 04:09:04,778808308190720003
2016-09-22 04:11:27,778808904767516672
2016-09-22 04:12:20,778809126667247616
2016-09-22 04:12:20,778809127837405184
2016-09-22 04:23:26,778811923311624194
2016-09-22 04:29:15,778813387388047360
2016-09-22 04:30:17,778813645945835520
2016-09-22 04:34:50,778814793012482049
2016-09-22 04:35:52,778815050957979649
2016-09-22 04:35:52,778815051859845120
2016-09-22 04:35:52,778815052627398656
2016-09-22 04:35:53,778815054628081664
2016-09-22 04:35:53,778815053759787009
2016-09-22 04:37:15,778815400721035269
2016-09-22 04:40:32,778816224025128960
2016-09-22 04:44:07,778817127344054272
2016-09-22 04:44:08,778817130837925889
2016-09-22 04:44:09,778817133832581124
2016-09-22 04:44:09,778817135195725824
2016-09-22 04:44:09,778817136445693953
2016-09-22 04:46:56,778817835946561536
2016-09-22 04:49:14,778818412906545153
2016-09-22 04:55:02,778819874638340096
2016-09-22 04:55:02,778819876085374977
2016-09-22 04:55:03,778819879503732736
2016-09-22 04:55:04,778819880938156032
2016-09-22 04:55:04,778819884343959552
2016-09-22 04:55:05,778819887053451264
2016-09-22 04:55:28,778819983384064004
2016-09-22 05:06:37,778822788740059136
2016-09-22 05:07:34,778823027832201217
2016-09-22 05:08:18,778823212717084672
2016-09-22 05:08:20,778823220648521729
2016-09-22 05:09:10,778823431261257728
2016-09-22 05:09:10,778823429537488897
2016-09-22 05:17:34,778825544968220673
2016-09-22 05:22:22,778826751296221185
2016-09-22 05:22:26,778826768018845696
2016-09-22 05:22:26,778826769109397504
2016-09-22 05:22:26,778826770015408128
2016-09-22 05:22:26,778826771072286720
2016-09-22 05:22:27,778826772448030720
2016-09-22 05:28:23,778828267101024256
2016-09-22 05:28:24,778828272440373248
2016-09-22 05:29:39,778828586589442048
2016-09-22 05:30:08,778828708203274240
2016-09-22 05:31:42,778829102329450496
2016-09-22 05:31:42,778829100530081792
2016-09-22 05:31:42,778829101398233088
2016-09-22 05:37:34,778830579387236352
2016-09-22 05:40:33,778831329425182720
2016-09-22 05:47:11,778832996619071488
2016-09-22 05:51:18,778834033325199360
2016-09-22 05:51:18,778834035153874944
2016-09-22 05:51:18,778834036332474368
2016-09-22 05:51:19,778834037368430592
2016-09-22 05:51:19,778834038756782080
2016-09-22 05:56:43,778835397422018560
2016-09-22 06:04:54,778837459035643904
2016-09-22 06:06:25,778837839983161344
2016-09-22 06:13:56,778839728934252544
2016-09-22 06:14:36,778839900103778304
2016-09-22 06:25:51,778842727324585988
2016-09-22 06:35:26,778845140693770241
2016-09-22 06:37:48,778845735248814080
2016-09-22 06:37:51,778845750386188288
2016-09-22 06:40:14,778846347541774336
2016-09-22 06:43:24,778847147231817728
2016-09-22 06:43:25,778847148427182080
2016-09-22 06:45:44,778847731045371904
2016-09-22 06:48:41,778848475601666048
2016-09-22 06:48:43,778848482534821888
2016-09-22 06:49:32,778848689791967232
2016-09-22 06:50:27,778848921422405632
2016-09-22 06:52:26,778849420846637056
2016-09-22 06:59:02,778851078276280320
2016-09-22 07:04:19,778852410231959552
2016-09-22 07:06:02,778852842257813504
2016-09-22 07:06:02,778852843058974721
2016-09-22 07:06:02,778852840080977920
2016-09-22 07:06:02,778852841393758208
2016-09-22 07:06:03,778852845030256640
2016-09-22 07:06:30,778852957706194945
2016-09-22 07:10:32,778853972996128768
2016-09-22 07:11:20,778854173861216256
2016-09-22 07:25:13,778857669159366656
2016-09-22 07:29:40,778858787985760256
2016-09-22 07:30:16,778858939953754112
2016-09-22 07:30:23,778858969091629056
2016-09-22 07:37:45,778860822252650497
2016-09-22 07:38:07,778860916972654592
2016-09-22 07:40:14,778861448986451968
2016-09-22 07:41:13,778861694877446144
2016-09-22 07:42:48,778862094510731264
2016-09-22 07:47:17,778863223260930048
2016-09-22 07:50:59,778864155272982530
2016-09-22 07:50:59,778864154207670273
2016-09-22 07:50:59,778864152341118980
2016-09-22 07:51:00,778864156007026688
2016-09-22 07:55:14,778865224594001920
2016-09-22 07:59:10,778866214164717568
2016-09-22 07:59:36,778866323904430080
2016-09-22 08:00:04,778866439151161344
2016-09-22 08:00:06,778866446860427264
2016-09-22 08:00:15,778866484588208128
2016-09-22 08:00:27,778866537105068032
2016-09-22 08:01:17,778866747554357249
2016-09-22 08:01:19,778866752293830657
2016-09-22 08:01:41,778866846170767361
2016-09-22 08:01:50,778866885370732544
2016-09-22 08:03:17,778867248903647232
2016-09-22 08:03:20,778867262145105920
2016-09-22 08:03:26,778867288481132544
2016-09-22 08:03:45,778867366331617280
2016-09-22 08:06:30,778868057389146113
2016-09-22 08:08:09,778868473686392832
2016-09-22 08:08:20,778868520759226368
2016-09-22 08:08:21,778868525884583936
2016-09-22 08:08:22,778868529361596417
2016-09-22 08:08:22,778868527553851392
2016-09-22 08:08:23,778868530787655680
2016-09-22 08:08:23,778868532016590848
2016-09-22 08:14:02,778869954036822016
2016-09-22 08:14:32,778870081891635200
2016-09-22 08:14:33,778870082768220161
2016-09-22 08:14:33,778870083514839040
2016-09-22 08:14:33,778870084294971392
2016-09-22 08:14:33,778870085041598468
2016-09-22 08:18:03,778870967154118656
2016-09-22 08:25:19,778872792993280000
2016-09-22 08:25:34,778872857954750464
2016-09-22 08:26:46,778873160749969408
2016-09-22 08:36:47,778875679525838848
2016-09-22 08:38:25,778876088713932800
2016-09-22 08:40:15,778876551429361664
2016-09-22 08:46:20,778878081935159297
2016-09-22 08:48:34,778878646748667904
2016-09-22 08:59:27,778881383045496832
2016-09-22 09:01:37,778881928715902976
2016-09-22 09:06:27,778883144543932417
2016-09-22 09:10:03,778884049842630656
2016-09-22 09:12:08,778884574201974784
2016-09-22 09:13:15,778884858223349761
2016-09-22 09:25:23,778887909067722752
2016-09-22 09:28:46,778888762109652992
2016-09-22 09:28:49,778888772561825792
2016-09-22 09:30:08,778889107128791040
2016-09-22 09:30:34,778889216562335745
2016-09-22 09:30:35,778889220475629572
2016-09-22 09:30:35,778889219594792960
2016-09-22 09:30:35,778889217556357120
2016-09-22 09:30:35,778889218361700352
2016-09-22 09:30:50,778889282958135297
2016-09-22 09:30:50,778889283763515392
2016-09-22 09:33:34,778889967762366464
2016-09-22 09:34:59,778890324198453248
2016-09-22 09:38:40,778891254897737728
2016-09-22 09:40:17,778891660688101376
2016-09-22 09:43:39,778892505605545984
2016-09-22 09:46:41,778893271632257024
2016-09-22 10:05:23,778897975737131008
2016-09-22 10:09:30,778899010492829697
2016-09-22 10:14:50,778900353957801984
2016-09-22 10:14:50,778900355903950848
2016-09-22 10:14:51,778900357241982976
2016-09-22 10:23:19,778902488908869632
2016-09-22 10:24:49,778902865721032704
2016-09-22 10:27:17,778903489388740608
2016-09-22 10:27:18,778903491091636224
2016-09-22 10:27:18,778903492710707200
2016-09-22 10:28:16,778903733929246721
2016-09-22 10:28:28,778903783644377088
2016-09-22 10:28:29,778903791986958336
2016-09-22 10:28:59,778903917593763840
2016-09-22 10:30:09,778904208103866368
2016-09-22 10:36:09,778905720192241665
2016-09-22 10:36:23,778905778530820096
2016-09-22 10:36:23,778905779361374209
2016-09-22 10:36:24,778905780393168896
2016-09-22 10:36:24,778905781269704704
2016-09-22 10:36:24,778905782213455872
2016-09-22 10:38:57,778906425263267840
2016-09-22 10:40:15,778906749109690368
2016-09-22 10:40:18,778906764049723392
2016-09-22 10:44:46,778907887011635200
2016-09-22 10:53:47,778910157027893248
2016-09-22 10:56:30,778910839856328704
2016-09-22 11:00:41,778911891976355840
2016-09-22 11:03:20,778912559495680000
2016-09-22 11:05:08,778913012967174144
2016-09-22 11:07:43,778913662476161024
2016-09-22 11:16:15,778915809464766468
2016-09-22 11:21:20,778917090392547328
2016-09-22 11:28:33,778918908027867140
2016-09-22 11:28:36,778918916764602372
2016-09-22 11:30:07,778919302053392384
2016-09-22 11:36:55,778921012750454784
2016-09-22 11:39:14,778921595196899328
2016-09-22 11:39:20,778921621062950912
2016-09-22 11:40:18,778921861266550785
2016-09-22 11:47:27,778923661709365249
2016-09-22 11:50:12,778924355673739264
2016-09-22 11:52:16,778924873955610624
2016-09-22 11:52:27,778924920419999744
2016-09-22 11:57:19,778926143999094785
2016-09-22 11:58:52,778926537391341568
2016-09-22 12:03:55,778927804671033344
2016-09-22 12:05:11,778928124658642944
2016-09-22 12:06:19,778928412102721536
2016-09-22 12:08:27,778928946553511936
2016-09-22 12:09:14,778929142905483264
2016-09-22 12:09:14,778929144444792832
2016-09-22 12:09:15,778929147355639813
2016-09-22 12:09:15,778929149205282816
2016-09-22 12:09:16,778929151495372801
2016-09-22 12:09:51,778929301659918336
2016-09-22 12:09:51,778929299650777088
2016-09-22 12:10:35,778929483176869888
2016-09-22 12:11:59,778929838275133440
2016-09-22 12:17:16,778931167370162176
2016-09-22 12:29:08,778934151663714304
2016-09-22 12:29:09,778934156227215360
2016-09-22 12:29:53,778934341216903168
2016-09-22 12:30:09,778934407457542144
2016-09-22 12:31:30,778934749679144961
2016-09-22 12:31:31,778934751251968004
2016-09-22 12:31:32,778934754829701120
2016-09-22 12:35:06,778935654042382338
2016-09-22 12:39:26,778936743261155330
2016-09-22 12:39:30,778936762248945664
2016-09-22 12:40:18,778936963088850945
2016-09-22 12:45:00,778938147409424385
2016-09-22 12:47:04,778938666223751168
2016-09-22 12:51:02,778939662316494848
2016-09-22 12:54:58,778940655141650432
2016-09-22 12:55:10,778940705590816775
2016-09-22 12:56:32,778941047653142528
2016-09-22 12:56:49,778941117865795584
2016-09-22 12:58:09,778941452818714624
2016-09-22 12:58:19,778941497114632192
2016-09-22 13:00:07,778941947973017600
2016-09-22 13:05:12,778943226929618944
2016-09-22 13:06:05,778943450037256192
2016-09-22 13:08:04,778943948857417729
2016-09-22 13:08:23,778944029711077376
2016-09-22 13:08:24,778944035721535489
2016-09-22 13:10:35,778944581828173825
2016-09-22 13:12:16,778945006618804225
2016-09-22 13:12:16,778945007650693120
2016-09-22 13:12:16,778945009043197954
2016-09-22 13:12:17,778945010213408770
2016-09-22 13:12:17,778945011014524930
2016-09-22 13:18:19,778946528559849472
2016-09-22 13:20:06,778946980231913472
2016-09-22 13:24:04,778947976504840192
2016-09-22 13:27:25,778948821141196804
2016-09-22 13:27:25,778948819656421376
2016-09-22 13:27:26,778948823016022016
2016-09-22 13:27:26,778948824177913860
2016-09-22 13:27:26,778948822089076737
2016-09-22 13:36:06,778951004691820548
2016-09-22 13:36:07,778951009003593728
2016-09-22 13:37:22,778951323375005696
2016-09-22 13:37:40,778951399136751616
2016-09-22 13:38:15,778951546260238336
2016-09-22 13:38:22,778951574483771393
2016-09-22 13:39:46,778951929112236032
2016-09-22 13:40:06,778952012390141952
2016-09-22 13:40:18,778952062134390784
2016-09-22 13:42:14,778952546895429633
2016-09-22 13:48:32,778954136029171714
2016-09-22 13:48:35,778954146238128128
2016-09-22 13:58:42,778956690943250433
2016-09-22 14:08:42,778959210834984960
2016-09-22 14:09:06,778959310680313856
2016-09-22 14:10:52,778959754999820289
2016-09-22 14:22:16,778962621844246528
2016-09-22 14:26:37,778963716935184384
2016-09-22 14:27:49,778964018740551680
2016-09-22 14:28:20,778964149535641600
2016-09-22 14:28:21,778964154635919360
2016-09-22 14:28:23,778964163058171904
2016-09-22 14:30:39,778964734574034944
2016-09-22 14:35:27,778965939635286016
2016-09-22 14:39:24,778966936814321664
2016-09-22 14:40:03,778967099544829952
2016-09-22 14:40:19,778967165806387202
2016-09-22 14:44:13,778968146996715520
2016-09-22 14:44:48,778968295902892032
2016-09-22 14:45:24,778968445912092672
2016-09-22 14:51:31,778969983263117317
2016-09-22 14:53:12,778970409920233472
2016-09-22 14:53:46,778970550228033536
2016-09-22 14:53:46,778970551117160449
2016-09-22 14:53:46,778970552178323457
2016-09-22 14:53:47,778970553038221312
2016-09-22 14:53:47,778970554053201926
2016-09-22 14:59:43,778972047250599936
2016-09-22 14:59:43,778972048156536832
2016-09-22 14:59:43,778972049049923585
2016-09-22 14:59:44,778972050220122113
2016-09-22 14:59:44,778972051331620865
2016-09-22 15:01:45,778972560725712897
2016-09-22 15:01:46,778972562164297728
2016-09-22 15:05:42,778973553517404161
2016-09-22 15:07:46,778974072579379201
2016-09-22 15:08:37,778974287332081664
2016-09-22 15:08:39,778974294814621696
2016-09-22 15:09:34,778974528831524864
2016-09-22 15:09:35,778974530815406080
2016-09-22 15:09:35,778974531885031429
2016-09-22 15:09:35,778974532992327680
2016-09-22 15:09:35,778974529892691972
2016-09-22 15:10:59,778974881610207232
2016-09-22 15:13:04,778975407559307264
2016-09-22 15:26:54,778978890454671361
2016-09-22 15:32:27,778980284809129984
2016-09-22 15:36:39,778981341425651712
2016-09-22 15:39:11,778981981921087488
2016-09-22 15:40:22,778982276138930176
2016-09-22 15:40:30,778982311295643648
2016-09-22 15:55:44,778986143480020992
2016-09-22 16:00:12,778987267691950083
2016-09-22 16:01:17,778987541697396736
2016-09-22 16:01:28,778987588442914817
2016-09-22 16:01:51,778987682449895426
2016-09-22 16:01:54,778987696702251008
2016-09-22 16:04:19,778988304981110789
2016-09-22 16:05:36,778988626688417792
2016-09-22 16:05:36,778988628189913090
2016-09-22 16:05:36,778988628991062016
2016-09-22 16:05:36,778988629792174083
2016-09-22 16:05:37,778988630580703232
2016-09-22 16:07:53,778989202985758721
2016-09-22 16:07:53,778989203988152320
2016-09-22 16:07:54,778989205577838592
2016-09-22 16:07:54,778989206785761280
2016-09-22 16:08:19,778989312805314560
2016-09-22 16:10:11,778989783133462528
2016-09-22 16:10:11,778989781719977993
2016-09-22 16:10:11,778989780734316544
2016-09-22 16:11:43,778990167788969985
2016-09-22 16:15:05,778991015822852097
2016-09-22 16:21:19,778992583070523392
2016-09-22 16:21:45,778992690323156992
2016-09-22 16:26:25,778993866485760000
2016-09-22 16:28:30,778994393122570240
2016-09-22 16:28:32,778994399267155969
2016-09-22 16:30:10,778994812389384192
2016-09-22 16:31:44,778995204552531969
2016-09-22 16:31:55,778995251801448448
2016-09-22 16:32:35,778995419107983364
2016-09-22 16:40:04,778997299993128960
2016-09-22 16:40:22,778997379366162432
2016-09-22 16:40:47,778997484051988480
2016-09-22 16:43:41,778998210421338112
2016-09-22 16:47:38,778999207411773441
2016-09-22 16:48:42,778999472479145984
2016-09-22 16:48:44,778999482641948673
2016-09-22 16:53:47,779000754191405056
2016-09-22 16:53:52,779000775989137408
2016-09-22 16:57:04,779001578896384000
2016-09-22 17:01:46,779002763116064768
2016-09-22 17:01:46,779002764131086336
2016-09-22 17:01:46,779002764894412801
2016-09-22 17:01:47,779002766295339008
2016-09-22 17:01:47,779002767763394560
2016-09-22 17:06:16,779003895431376896
2016-09-22 17:14:46,779006032500682755
2016-09-22 17:15:34,779006234502529024
2016-09-22 17:22:31,779007986861834240
2016-09-22 17:27:28,779009231462682625
2016-09-22 17:28:36,779009515278725120
2016-09-22 17:28:37,779009519246516224
2016-09-22 17:29:01,779009620987617281
